ObjectID,Label,Direction,Road Name,Road Type,One Way,GP Circulation,Road Classification,Left From,Left To,Right From,Right To,Shape__Length
29,N Ninth St,N,Ninth,St,,0,Local,,,,,107.118226523319
30,E Shaw Ave,E,Shaw,Ave,,5,Arterial,1182,1398,1183,1399,1485.57272694876
31,Villa Ave,,Villa,Ave,,0,Other,1625,1899,1628,1898,1338.51506492913
32,N Teilman Ave,N,Teilman,Ave,,0,Other,5137,5163,5138,5162,166.247320181804
33,Bundy Ave,,Bundy,Ave,,0,Other,3001,3099,3000,3118,172.604187737591
34,W Holland Ave,W,Holland,Ave,,0,Local,3401,3599,3400,3598,932.297570800328
35,N Katy Ln,N,Katy,Ln,,0,Local,4161,4219,4160,4220,281.99943600595
36,W Holland Ave,W,Holland,Ave,,0,Local,4501,4531,4500,4530,310.694218365935
37,Hanson Ave,,Hanson,Ave,,0,Other,,,,,315.887872640063
38,N Valentine Ave,N,Valentine,Ave,,0,Local,4191,4199,4190,4198,34.2027874278999
39,N Fifth St,N,Fifth,St,,0,Local,1277,1299,1276,1298,172.168195162746
40,E Gettysburg Ave,E,Gettysburg,Ave,,8,Collector,4519,4547,4520,4546,392.021940149277
41,E Gettysburg Ave,E,Gettysburg,Ave,,8,Collector,4307,4399,4306,4398,332.027059884074
42,Fourth St,,Fourth,St,,0,Other,251,299,250,298,170.001541059073
43,S Filbert Ave,S,Filbert,Ave,,0,Other,1101,1199,1100,1198,491.697339973282
44,N Gilroy Ave,N,Gilroy,Ave,,0,Local,4311,4399,4310,4398,260.000190429921
45,W Norwich Ave,W,Norwich,Ave,,0,Local,4601,4799,4600,4798,639.252034281288
46,Pico Ave,,Pico,Ave,,0,Other,2701,2799,2700,2798,443.031365103717
47,N Olive Tree Ln,N,Olive Tree,Ln,,0,Local,5501,5575,5500,5574,118.603809468358
48,E Pontiac Way,E,Pontiac,Way,,0,Local,,,,,105.579230083752
49,N Gilroy Ave,N,Gilroy,Ave,,0,Proposed,3451,3499,3450,3498,351.417287645974
50,N Claremont Ave,N,Claremont,Ave,,0,Local,3881,3999,3880,3998,273.012960564659
51,N Forestiere Ave,N,Forestiere,Ave,,0,Local,4401,4499,4400,4498,110.110173139841
52,Pico Ave,,Pico,Ave,,0,Other,1,199,2,198,885.769521870767
53,Bellaire Way,,Bellaire,Way,,0,Other,,,,,81.2564415661727
54,N Van Ness Blvd,N,Van Ness,Blvd,,7,Scenic Drive,7615,7619,7614,7620,190.799518329486
55,N Sixth St,N,Sixth,St,,0,Local,7609,7635,7608,7634,164.765708460764
56,N Briarwood Ave,N,Briarwood,Ave,,0,Other,5661,5699,5660,5698,331.464143680255
57,W Celeste Ave,W,Celeste,Ave,,0,Other,2601,2699,2600,2698,177.511264491149
58,N Highland Ave,N,Highland,Ave,,0,Other,,,,,2692.68009005609
59,M St,,M,St,,8,Collector,1101,1199,1100,1198,496.678714962132
60,Laverne Ave,,Laverne,Ave,,0,Other,2901,2999,2900,2998,283.212217753907
61,Donner Ave,,Donner,Ave,,0,Other,1901,2099,1900,2098,585.459738147758
62,E Indianapolis Ave,E,Indianapolis,Ave,,0,Local,4717,4799,4720,4798,781.181530533737
63,N Dearing Ave,N,Dearing,Ave,,0,Local,4467,4499,4478,4498,259.743409420415
64,E Indianapolis Ave,E,Indianapolis,Ave,,0,Local,1501,1699,1500,1698,663.311711506629
65,E Floradora Ave,E,Floradora,Ave,,0,Local,4761,4799,4760,4798,489.129222705051
66,E Floradora Ave,E,Floradora,Ave,,0,Local,4741,4759,4740,4758,176.260767255252
67,E Floradora Ave,E,Floradora,Ave,,0,Local,4601,4719,4600,4718,376.013483601328
68,N Weber Ave,N,Weber,Ave,,0,Local,1501,1569,1500,1568,708.90686319839
69,N Sunnyside Ave,N,Sunnyside,Ave,,0,Other,,,,,1.48928357066745
70,Willow Ave,,Willow,Ave,,0,Other,,,,,145.192242392483
71,N Minnewawa Ave,N,Minnewawa,Ave,,9,Scenic Collector,391,449,400,448,332.040083897821
72,N Angus St,N,Angus,St,,0,Local,401,425,400,424,165.489186065163
73,E Indianapolis Ave,E,Indianapolis,Ave,,0,Other,1301,1399,1300,1398,312.885654379825
74,N Whitney Ave,N,Whitney,Ave,,0,Local,4401,4499,4400,4498,261.5531356494
75,E Donner Ave,E,Donner,Ave,,0,Local,4623,4699,4622,4698,585.807083090502
76,N Maple Ave,N,Maple,Ave,,8,Collector,4467,4503,4466,4502,258.823735897154
77,Norwich Ave,,Norwich,Ave,,0,Other,1901,2099,1900,2098,582.893351833709
79,N Broadway  ,N,Broadway,,,8,Collector,1127,1199,1126,1198,183.256496122178
81,N Fruit Ave,N,Fruit,Ave,,8,Collector,1501,1599,1500,1598,661.944590156526
82,N Bush Ave,N,Bush,Ave,,0,Local,,,,,65.0023283118469
83,N Pleasant Ave,N,Pleasant,Ave,,0,Local,3749,3799,3748,3798,348.45188944677
84,N Bond St,N,Bond,St,,0,Local,3677,3699,3678,3698,153.108579106209
85,N Pleasant Ave,N,Pleasant,Ave,,0,Local,3701,3747,3700,3746,321.039697486644
86,E Robinson Ave,E,Robinson,Ave,,0,Local,3701,3799,3700,3798,432.010936947656
87,N Farris Ave,N,Farris,Ave,,0,Local,1401,1499,1400,1498,665.436243394356
88,N Chestnut Ave,N,Chestnut,Ave,,5,Arterial,1401,1479,1400,1478,484.464461359547
89,N Effie St,N,Effie,St,,0,Local,6001,6099,6000,6098,358.071630693578
90,N College Ave,N,College,Ave,,0,Local,6001,6099,6000,6098,418.415021684443
91,E Saginaw Way,E,Saginaw,Way,,0,Other,5501,5599,5500,5598,858.495774599809
92,N Effie St,N,Effie,St,,0,Local,2451,2499,2450,2498,162.659709350214
93,N Effie St,N,Effie,St,,0,Local,3101,3199,3100,3198,259.662416604423
94,E Portals Ave,E,Portals,Ave,,0,Local,1460,1498,1461,1499,258.288284994931
95,E Portals Ave,E,Portals,Ave,,0,Local,1400,1458,1401,1459,347.981119839545
96,N Fine Ave,N,Fine,Ave,,0,Local,2401,2599,2400,2598,903.408434231779
97,N Effie St,N,Effie,St,,0,Local,2551,2599,2550,2598,165.410346750723
98,W Berkeley Ave,W,Berkeley,Ave,,0,Local,4561,4599,4560,4598,125.224879053248
99,W Robinson Ave,W,Robinson,Ave,,0,Local,5101,5199,5100,5198,250.183305510875
100,N Wishon Ave,N,Wishon,Ave,,0,Local,3739,3799,3738,3798,240.637602512724
101,W Flint Way,W,Flint,Way,,0,Local,5451,5499,5450,5498,192.065983925722
102,E Griffith Way,E,Griffith,Way,,0,Other,5467,5499,5476,5498,325.947051222851
103,N Milburn Ave,N,Milburn,Ave,,0,Local,3541,3559,3540,3558,254.105766107025
104,N Locan Ave,N,Locan,Ave,,0,Other,4313,4499,4312,4498,487.895296571934
105,N Angus St,N,Angus,St,,0,Local,4501,4549,4500,4552,259.223542297561
106,N Echo Ave,N,Echo,Ave,,0,Local,1401,1467,1400,1468,363.179411331876
107,N Helm Ave,N,Helm,Ave,,0,Local,1601,1999,1600,1998,1506.75158014013
108,W Pontiac Way,W,Pontiac,Way,,0,Local,5301,5499,5300,5498,550.452228211716
109,W Griffith Way,W,Griffith,Way,,0,Local,2631,2799,2632,2798,344.577037742844
110,N Effie St,N,Effie,St,,0,Local,3951,3975,3950,3974,332.7386409899
111,W Griffith Way,W,Griffith,Way,,0,Local,4177,4221,4176,4220,268.007915679563
112,E Griffith Way,E,Griffith,Way,,0,Other,,,,,88.9978098610372
113,Finchwood Ave,,Finchwood,Ave,,0,Other,2601,2699,2600,2698,682.915944690185
114,W Roberts Ave,W,Roberts,Ave,,0,Other,501,599,500,598,372.671427808124
115,N Glenn Ave,N,Glenn,Ave,,0,Local,5601,5699,5600,5698,317.013134660209
116,N Marks Ave,N,Marks,Ave,,5,Arterial,5657,5699,5656,5698,256.797416336636
117,Holly Ave,,Holly,Ave,,0,Other,1757,1799,1756,1798,267.005308148754
118,N Effie St,N,Effie,St,,0,Local,,,,,801.702964824381
119,N Nantucket Ave,N,Nantucket,Ave,,0,Other,5251,5299,5250,5298,334.224489408862
120,E Andrews Ave,E,Andrews,Ave,,0,Local,5859,5899,5858,5898,260.655800670341
121,W Shields Ave,W,Shields,Ave,,8,Collector,5001,5229,5000,5228,1175.38075502372
122,N Maroa Ave,N,Maroa,Ave,,0,Local,1301,1319,1300,1320,140.874040386704
123,W Yale Ave,W,Yale,Ave,,0,Other,6501,6999,6500,6998,2634.35264492959
124,E Brown Ave,E,Brown,Ave,,0,Local,5851,5899,5854,5898,344.872384737249
125,W Indianapolis Ave,W,Indianapolis,Ave,,0,Local,1401,1571,1400,1570,473.360667567226
126,N Ila Ave,N,Ila,Ave,,0,Local,4451,4499,4450,4498,378.45232786198
127,N Feland Ave,N,Feland,Ave,,0,Local,4227,4271,4226,4270,259.997839584947
128,W Gettysburg Ave,W,Gettysburg,Ave,,0,Local,2173,2255,2172,2254,261.175140257313
129,E Gettysburg Ave,E,Gettysburg,Ave,,0,Other,1501,1599,1500,1598,321.267413320218
130,N Marks Ave,N,Marks,Ave,,5,Arterial,4301,4399,4300,4398,540.458176465394
131,N Bush Ave,N,Bush,Ave,,0,Local,1101,1163,1100,1162,191.72632450061
132,N Thesta St,N,Thesta,St,,0,Local,2401,2499,2400,2498,333.476522934298
133,E Perimeter Rd,E,Perimeter,Rd,,0,Local,5401,5599,5400,5598,463.874912413061
134,E Terrace Ave,E,Terrace,Ave,,0,Local,1301,1499,1300,1498,660.981722366158
135,N Maroa Ave,N,Maroa,Ave,,8,Collector,2401,2499,2400,2498,327.947511547094
136,E Michigan Ave,E,Michigan,Ave,,0,Other,4801,4899,4800,4898,1282.27879484865
137,E Olive Ave,E,Olive,Ave,,8,Collector,3001,3099,3000,3098,659.019300149825
138,N Brawley Ave,N,Brawley,Ave,,8,Collector,1201,1399,1200,1398,1331.87893098179
139,E Normal Ave,E,Normal,Ave,,0,Local,4821,4899,4822,4898,632.032156034116
140,E Andersen Ave,E,Andersen,Ave,,0,Local,4901,4939,4900,4938,686.681006206885
141,N Effie St,N,Effie,St,,0,Local,2901,2949,2900,2948,165.558976739552
142,N Weber Ave,N,Weber,Ave,,5,Arterial,1001,1049,1000,1048,269.290544641813
143,N Fresno St,N,Fresno,St,,8,Collector,921,949,920,948,158.976088963092
144,E Clay Ave,E,Clay,Ave,,0,Other,5201,5249,5200,5248,786.014636240736
145,N Fresno St,N,Fresno,St,,8,Collector,1377,1399,1376,1398,168.456672978045
146,N Thesta St,N,Thesta,St,,0,Local,1351,1399,1350,1398,333.004683786575
147,W Holland Ave,W,Holland,Ave,,0,Local,,,,,129.962560941637
148,N Villa Ave,N,Villa,Ave,,0,Other,2921,2965,2922,2966,266.738218274585
149,W Ashcroft Ave,W,Ashcroft,Ave,,0,Other,2,198,1,199,1323.9011364746
150,N Fresno St,N,Fresno,St,,8,Collector,1125,1199,1124,1198,178.005733738866
151,N Pleasant Ave,N,Pleasant,Ave,,0,Local,1201,1399,1200,1398,659.027653764765
152,N Brawley Ave,N,Brawley,Ave,,8,Collector,1401,1599,1400,1598,1337.173916692
153,E Pine Ave,E,Pine,Ave,,0,Local,5131,5137,5143,5139,174.332798452203
154,N Fine Ave,N,Fine,Ave,,0,Local,1343,1499,1344,1498,616.514959843949
155,E Weldon Ave,E,Weldon,Ave,,0,Other,4101,4199,4100,4198,534.691806407953
156,Van Ness Ave,,Van Ness,Ave,,8,Collector,,,,,107.656563330531
157,S Bundy Dr,S,Bundy,Dr,,0,Local,2101,2199,2100,2198,183.063570736155
158,E Christine Ave,E,Christine,Ave,,0,Local,5901,5999,5900,5998,505.788686573505
159,S Shirley Ave,S,Shirley,Ave,,0,Local,2101,2199,2100,2198,301.542716961718
160,W Garrett Ave,W,Garrett,Ave,,0,Local,,,,,147.167226328978
161,E Butler Ave,E,Butler,Ave,,8,Collector,4901,4999,4900,4998,1316.9092918002
162,E Mckenzie Ave,E,McKenzie,Ave,,0,Local,1401,1449,1400,1448,158.385151104522
163,E Central Ave,E,Central,Ave,,0,Other,4250,4498,4251,4499,1268.26948930109
164,E Woodward Ave,E,Woodward,Ave,,0,Local,3901,4199,3900,4198,1319.72357423747
165,E Woodward Ave,E,Woodward,Ave,,0,Local,3801,3899,3800,3898,658.781310935162
166,S Orangewood Dr,S,Orangewood,Dr,,0,Local,2001,2099,2000,2098,269.884185312774
167,E Butler Ave,E,Butler,Ave,,8,Collector,4701,4799,4700,4798,1332.09232523356
168,E Butler Ave,E,Butler,Ave,,8,Collector,4801,4899,4800,4898,1324.02216120897
169,S Willow Ave,S,Willow,Ave,,8,Collector,701,899,700,898,365.357488143617
170,S Elm Ave,S,Elm,Ave,,0,Other,6000,6074,6001,6075,440.03440574401
171,E Orleans Ave,E,Orleans,Ave,,0,Local,3901,3999,3900,3998,645.863603230065
172,E Orleans Ave,E,Orleans,Ave,,0,Local,3351,3399,3350,3398,320.014041418398
173,E San Ramon Ave,E,San Ramon,Ave,,0,Local,1100,1122,1101,1123,128.931816607611
174,N Fisher St,N,Fisher,St,,0,Local,5201,5299,5200,5298,733.04610052592
175,E San Ramon Ave,E,San Ramon,Ave,,0,Local,1090,1098,1067,1099,136.347540532348
176,E San Ramon Ave,E,San Ramon,Ave,,0,Local,1000,1088,1001,1065,270.00228274124
177,N Palm Ave,N,Palm,Ave,,8,Collector,4961,4989,4960,4988,350.903604570267
178,N Prospect Ave,N,Prospect,Ave,,0,Other,7201,7399,7200,7398,471.59134133012
180,N Del Mar Ave,N,Del Mar,Ave,,0,Local,5777,5799,5776,5798,179.458755639109
181,N Howard St,N,Howard,St,,0,Local,3501,3599,3500,3598,260.022469209791
182,E Sierra Madre Ave,E,Sierra Madre,Ave,,0,Other,901,1099,900,1098,658.362693911616
183,E Sierra Madre Ave,E,Sierra Madre,Ave,,0,Other,1101,1299,1100,1298,659.008901785026
184,Mitchell Ave,,Mitchell,Ave,,0,Other,1841,1999,1846,1998,850.999793131172
185,Ash Ave,,Ash,Ave,,0,Other,1581,1699,1580,1698,277.916246146196
186,N Colonial Ave,N,Colonial,Ave,,0,Local,5269,5399,5268,5398,227.790025136175
187,Holly Ave,,Holly,Ave,,0,Other,801,899,800,898,271.112793920328
188,E Fairmont Ave,E,Fairmont,Ave,,0,Local,2301,2499,2300,2498,604.323662106623
189,N Holt Ave,N,Holt,Ave,,0,Local,4929,4999,4928,4998,1014.57114094287
190,Temperance Ave,,Temperance,Ave,,0,Other,,,,,558.064258078324
191,Pistachio Ave,,Pistachio,Ave,,0,Other,961,999,960,998,309.994819709344
192,Finchwood Ave,,Finchwood,Ave,,0,Other,2501,2529,2500,2536,277.017195879693
193,N College Ave,N,College,Ave,,0,Local,5001,5099,5000,5098,673.981772102547
194,Price Ave,,Price,Ave,,0,Local,,,,,400.416665260719
195,W Shaw Ave,W,Shaw,Ave,,0,Other,400,498,401,549,915.05988276267
196,W Shaw Ave,W,Shaw,Ave,,0,Other,650,798,651,799,989.681823917848
197,Holly Ave,,Holly,Ave,,0,Other,1701,1755,1700,1754,204.779536002267
198,N Harrison Ave,N,Harrison,Ave,,0,Other,5101,5149,5100,5148,329.036041411745
199,N Maroa Ave,N,Maroa,Ave,,8,Collector,5101,5147,5100,5146,238.527605650696
200,N Poplar Ave,N,Poplar,Ave,,0,Local,5101,5199,5100,5198,307.55846101039
201,W Scott Ave,W,Scott,Ave,,0,Local,201,249,200,248,329.632101334423
202,W Roberts Ave,W,Roberts,Ave,,0,Other,1301,1399,1300,1398,475.535581918708
203,N Harrison Ave,N,Harrison,Ave,,0,Other,5601,5699,5600,5698,337.037742667361
204,W Roberts Ave,W,Roberts,Ave,,0,Other,1001,1199,1000,1198,486.000714307631
205,N Thesta St,N,Thesta,St,,0,Local,4701,4799,4700,4798,249.663872821347
206,N Fruit Ave,N,Fruit,Ave,,8,Collector,4877,4899,4876,4898,150.496507823686
207,Golden Ave,,Golden,Ave,,0,Other,2101,2199,2100,2198,291.473533046534
208,E Santa Ana Ave,E,Santa Ana,Ave,,0,Local,1901,1911,1900,1912,130.986790579138
209,E Santa Ana Ave,E,Santa Ana,Ave,,0,Local,1913,1999,1914,1998,260.38366464742
210,N Crystal Ave,N,Crystal,Ave,,0,Local,4601,4799,4600,4798,1183.67670895764
211,N Bond St,N,Bond,St,,0,Local,5347,5399,5344,5398,249.004790932542
212,W San Gabriel Ave,W,San Gabriel,Ave,,0,Local,2501,2511,2500,2512,131.50146127755
213,N Fruit Ave,N,Fruit,Ave,,0,Local,7171,7199,7170,7198,143.198245353552
214,N Peach Ave,N,Peach,Ave,,0,Other,,,,,469.361314713106
215,Fairmont Ave,,Fairmont,Ave,,0,Other,,,,,167.440797529108
216,N Thorne Ave,N,Thorne,Ave,,0,Other,5301,5349,5300,5348,324.039590347277
217,N Vagedes Ave,N,Vagedes,Ave,,0,Other,5301,5399,5300,5398,325.025624891763
218,W Shaw Ave,W,Shaw,Ave,,0,Other,800,998,801,999,1317.73464280482
219,N Colonial Ave,N,Colonial,Ave,,0,Other,5751,5799,5750,5798,331.549505450688
220,W San Gabriel Ave,W,San Gabriel,Ave,,0,Local,2513,2899,2514,2898,1137.13166507118
221,Burl Ave,,Burl,Ave,,0,Other,2401,2449,2400,2446,152.953539622433
222,W Swift Ave,W,Swift,Ave,,0,Other,84,172,81,179,691.684043423801
223,N Maroa Ave,N,Maroa,Ave,,8,Collector,4251,4299,4250,4298,341.024786658076
224,N Golden State Blvd,N,Golden State,Blvd,,8,Collector,4087,4099,4086,4098,219.39160601048
225,E Harvard Ave,E,Harvard,Ave,,0,Local,51,75,50,74,166.444818535973
226,E Harvard Ave,E,Harvard,Ave,,0,Local,77,99,76,98,164.263673780611
227,N Fresno St,N,Fresno,St,,8,Collector,1431,1499,1430,1498,260.004686393714
228,W Oslin Ave,W,Oslin,Ave,,0,Local,5501,5629,5500,5630,489.249573732579
229,W Princeton Ave,W,Princeton,Ave,,0,Local,1801,1999,1800,1998,720.186557321844
230,W Shields Ave,W,Shields,Ave,,5,Arterial,901,1099,900,1098,639.095819609094
231,W Olive Ave,W,Olive,Ave,,8,Collector,501,549,500,548,167.647321585452
232,N Diana St,N,Diana,St,,0,Local,951,999,950,998,167.017770933742
233,W Indianapolis Ave,W,Indianapolis,Ave,,0,Other,400,550,401,549,299.998217525312
234,N Brix Ave,N,Brix,Ave,,0,Local,4201,4299,4200,4298,256.001128420234
235,W Ashcroft Ave,W,Ashcroft,Ave,,0,Local,5001,5199,5000,5198,471.99749135563
236,N Durango Ave,N,Durango,Ave,,0,Local,4251,4299,4550,4298,279.999713061024
237,W Indianapolis Ave,W,Indianapolis,Ave,,0,Other,300,398,301,399,527.998315277505
238,N Barton Ave,N,Barton,Ave,,0,Local,4451,4499,4450,4498,304.014850385055
239,N Brawley Ave,N,Brawley,Ave,,5,Arterial,4113,4199,4112,4198,325.842475176051
240,W Ashcroft Ave,W,Ashcroft,Ave,,0,Local,4001,4099,4000,4098,457.39854445956
241,N Dewitt Ave,N,Dewitt,Ave,,0,Other,4493,4499,4474,4498,289.645818505865
242,N Archie Ave,N,Archie,Ave,,0,Local,4451,4499,4450,4498,303.930821390531
243,N West Ave,N,West,Ave,,5,Arterial,1801,1849,1800,1848,134.772822387125
244,N Broadway  ,N,Broadway,,,8,Collector,1001,1125,1000,1124,424.724809194157
245,E Buckingham Way,E,Buckingham,Way,,0,Other,5401,5499,5400,5498,821.133835298595
246,E Ashlan Ave,E,Ashlan,Ave,,0,Other,5461,5479,5452,5478,325.386225767623
247,W Pico Ave,W,Pico,Ave,,0,Local,2173,2299,2172,2298,258.833388326345
248,N Delno Ave,N,Delno,Ave,,0,Local,4601,4649,4600,4648,291.152382372805
249,W Pico Ave,W,Pico,Ave,,0,Local,5801,5999,5800,5998,660.084542566619
250,W Pico Ave,W,Pico,Ave,,0,Local,3179,3299,3180,3298,262.90470047125
251,N Fruit Ave,N,Fruit,Ave,,8,Collector,4601,4637,4600,4636,290.345135261517
252,W Pico Ave,W,Pico,Ave,,0,Local,2401,2499,2400,2498,259.777039498091
253,E University Ave,E,University,Ave,,0,Local,,,,,123.548454112595
254,N Leyte Ave,N,Leyte,Ave,,0,Local,3298,3200,3299,3201,675.103365443068
255,N Polk Ave,N,Polk,Ave,,5,Arterial,2197,2299,2200,2298,725.419022529707
256,E Dakota Ave,E,Dakota,Ave,,8,Collector,2501,2821,2500,2828,1192.94635183612
257,N Villa Ave,N,Villa,Ave,,0,Other,3011,3099,3010,3098,340.684696146415
258,W University Ave,W,University,Ave,,0,Local,901,1019,900,1020,510.909688794561
259,N Ferger Ave,N,Ferger,Ave,,0,Local,201,399,200,398,788.294625770031
260,E Washington Ave,E,Washington,Ave,,0,Local,5901,5999,5900,5998,742.050115713985
261,N Minnewawa Ave,N,Minnewawa,Ave,,9,Scenic Collector,351,369,350,368,120.357660918187
262,S Recreation Ave,S,Recreation,Ave,,0,Local,1001,1049,1000,1048,165.894028802156
263,S Sierra Vista Ave,S,Sierra Vista,Ave,,0,Local,1001,1049,1000,1048,165.294509915077
264,E Alta Ave,E,Alta,Ave,,0,Local,4701,4749,4700,4748,665.000696231586
265,E Alta Ave,E,Alta,Ave,,0,Local,4651,4699,4650,4698,657.001408544517
266,S Backer Ave,S,Backer,Ave,,0,Local,951,999,950,998,163.695916050002
267,E Princeton Ave,E,Princeton,Ave,,0,Other,4801,4899,4800,4898,1289.92872313835
268,E Oneil Ave,E,Oneil,Ave,,0,Local,101,199,100,198,427.845278674329
269,N Blackstone Ave,N,Blackstone,Ave,,5,Arterial,201,299,200,298,662.900422642923
270,N Eighth St,N,Eighth,St,,0,Local,377,399,376,398,165.413204430681
271,N Third St,N,Third,St,,0,Local,377,399,376,398,170.51255228136
272,N Second St,N,Second,St,,0,Local,377,399,376,398,164.537283914315
274,N Garden Ave,N,Garden,Ave,,0,Local,,,,,188.390875359314
275,Hornet Ave,,Hornet,Ave,,0,Other,2875,2899,2872,2898,308.826619888406
276,W Ashcroft Ave,W,Ashcroft,Ave,,0,Local,5201,5299,5200,5298,264.000051115503
277,N Valentine Ave,N,Valentine,Ave,,8,Collector,4201,4259,4200,4258,299.436109388558
278,N Thorne Ave,N,Thorne,Ave,,0,Other,4501,4599,4500,4598,659.058212247846
279,E Richert Ave,E,Richert,Ave,,0,Other,1301,1499,1300,1498,657.65917011758
280,E White Ave,E,White,Ave,,0,Local,,,,,172.559553671528
281,E San Bruno Ave,E,San Bruno,Ave,,0,Local,1300,1398,1301,1399,702.590512291736
282,W Bullard Ave,W,Bullard,Ave,,8,Collector,7251,7299,7250,7298,401.913379396312
283,N Carnegie Ave,N,Carnegie,Ave,,0,Local,,,,,432.903942526774
284,Keats Ave,,Keats,Ave,,0,Other,1861,1899,1860,1898,276.000935507404
285,Keats Ave,,Keats,Ave,,0,Other,1801,1859,1800,1858,257.067779090526
286,Burl Ave,,Burl,Ave,,0,Other,501,599,500,598,206.014570457637
287,N Channing Way,N,Channing,Way,,0,Local,7401,7499,7400,7498,620.305123877844
288,Sunnyside Ave,,Sunnyside,Ave,,0,Other,1701,1899,1700,1898,766.445193877789
289,N Van Ness Blvd,N,Van Ness,Blvd,,7,Scenic Drive,5073,5099,5074,5098,250.369803605623
290,Keats Ave,,Keats,Ave,,0,Other,2401,2499,2400,2498,555.893442198213
291,N Gates Ave,N,Gates,Ave,,8,Collector,5469,5505,5468,5506,240.869028871893
292,W Santa Ana Ave,W,Santa Ana,Ave,,0,Local,4301,4339,4300,4340,309.320379976665
293,Gibson Ave,,Gibson,Ave,,0,Other,1821,1849,1820,1848,254.027916105665
294,E Acacia Ave,E,Acacia,Ave,,0,Other,401,599,400,598,557.000511694246
295,Shaw Ave,,Shaw,Ave,,0,Other,801,1099,800,1098,1178.56313936053
296,Santa Ana Ave,,Santa Ana,Ave,,0,Other,2737,2775,2738,2776,254.00277123103
297,W Bullard Ave,W,Bullard,Ave,,8,Collector,7101,7199,7100,7198,475.385086178034
298,W Corona Ave,W,Corona,Ave,,0,Local,4301,4339,4300,4338,266.088983633692
299,N Pacific Ave,N,Pacific,Ave,,0,Local,4701,4799,4700,4798,396.117724820391
300,Park Ave,,Park,Ave,,0,Other,,,,,300.160786035569
301,N Bond St,N,Bond,St,,0,Local,5265,5299,5266,5304,281.404734530345
302,E Home Ave,E,Home,Ave,,0,Local,4901,4963,4900,4960,726.667308973829
303,W Dennett Ave,W,Dennett,Ave,,0,Other,2701,2899,2700,2898,303.883920835719
304,E Swift Ave,E,Swift,Ave,,0,Other,1101,1299,1100,1298,662.77540161849
305,N Effie St,N,Effie,St,,0,Local,4251,4299,4250,4298,329.097298660427
306,E Swift Ave,E,Swift,Ave,,0,Other,1301,1499,1300,1498,658.60182949461
307,N Glenn Ave,N,Glenn,Ave,,0,Local,4201,4299,4200,4298,323.129880143908
308,N Gilroy Ave,N,Gilroy,Ave,,0,Local,4071,4089,4070,4088,130.017464731253
309,N Milburn Ave,N,Milburn,Ave,,0,Local,4051,4089,4050,4088,260.003088921309
310,Richert Ave,,Richert,Ave,,0,Other,1851,1899,1856,1898,248.144852958689
311,W Swift Ave,W,Swift,Ave,,0,Other,200,298,201,299,694.143269236796
